13, 67, 0.39645
13, 72, 0.426036
13, 78, 0.461538
13, 70, 0.414201
13, 94, 0.556213
13, 77, 0.455621
13, 58, 0.343195
13, 96, 0.568047
13, 73, 0.431953
13, 83, 0.491124
13, 82, 0.485207
13, 65, 0.384615
13, 76, 0.449704
13, 78, 0.461538
13, 66, 0.390533
13, 64, 0.378698
13, 75, 0.443787
13, 84, 0.497041
13, 70, 0.414201
13, 99, 0.585799
13, 78, 0.461538
13, 78, 0.461538
13, 66, 0.390533
13, 92, 0.544379
13, 53, 0.313609
13, 82, 0.485207
13, 54, 0.319527
13, 93, 0.550296
13, 93, 0.550296
13, 77, 0.455621
13, 75, 0.443787
13, 82, 0.485207
13, 73, 0.431953
13, 81, 0.47929
13, 90, 0.532544
13, 74, 0.43787
13, 61, 0.360947
13, 64, 0.378698
13, 87, 0.514793
13, 82, 0.485207
13, 82, 0.485207
13, 72, 0.426036
13, 70, 0.414201
13, 88, 0.52071
13, 76, 0.449704
13, 71, 0.420118
14, 85, 0.433673
14, 111, 0.566327
14, 92, 0.469388
14, 81, 0.413265
14, 95, 0.484694
14, 87, 0.443878
14, 87, 0.443878
14, 97, 0.494898
14, 101, 0.515306
14, 80, 0.408163
14, 87, 0.443878
14, 108, 0.55102
14, 85, 0.433673
14, 82, 0.418367
14, 101, 0.515306
14, 85, 0.433673
14, 83, 0.423469
14, 73, 0.372449
14, 100, 0.510204
14, 83, 0.423469
14, 68, 0.346939
14, 92, 0.469388
14, 92, 0.469388
14, 70, 0.357143
14, 77, 0.392857
14, 81, 0.413265
14, 111, 0.566327
14, 82, 0.418367
14, 72, 0.367347
14, 97, 0.494898
14, 112, 0.571429
14, 84, 0.428571
14, 89, 0.454082
14, 83, 0.423469
14, 72, 0.367347
14, 82, 0.418367
14, 78, 0.397959
14, 98, 0.5
14, 95, 0.484694
14, 89, 0.454082
14, 96, 0.489796
14, 80, 0.408163
14, 73, 0.372449
14, 83, 0.423469
14, 72, 0.367347
14, 99, 0.505102
14, 85, 0.433673
14, 80, 0.408163
14, 85, 0.433673
14, 97, 0.494898
14, 76, 0.387755
14, 86, 0.438776
14, 88, 0.44898
14, 89, 0.454082
14, 78, 0.397959
14, 69, 0.352041
14, 80, 0.408163
14, 95, 0.484694
14, 94, 0.479592
14, 89, 0.454082
14, 94, 0.479592
14, 89, 0.454082
14, 82, 0.418367
14, 74, 0.377551
14, 106, 0.540816
14, 95, 0.484694
14, 101, 0.515306
14, 83, 0.423469
14, 109, 0.556122
14, 83, 0.423469
14, 96, 0.489796
14, 120, 0.612245
14, 79, 0.403061
14, 70, 0.357143
14, 91, 0.464286
14, 82, 0.418367
14, 73, 0.372449
14, 92, 0.469388
14, 76, 0.387755
14, 114, 0.581633
14, 60, 0.306122
14, 103, 0.52551
14, 75, 0.382653
14, 67, 0.341837
14, 99, 0.505102
14, 103, 0.52551
14, 95, 0.484694
14, 58, 0.295918
14, 90, 0.459184
14, 86, 0.438776
14, 73, 0.372449
14, 95, 0.484694
14, 73, 0.372449
14, 98, 0.5
14, 83, 0.423469
14, 82, 0.418367
14, 107, 0.545918
14, 91, 0.464286
14, 54, 0.27551
14, 102, 0.520408
14, 95, 0.484694
14, 72, 0.367347
14, 72, 0.367347
14, 82, 0.418367
14, 74, 0.377551
14, 78, 0.397959
14, 69, 0.352041
14, 87, 0.443878
14, 71, 0.362245
14, 96, 0.489796
14, 73, 0.372449
14, 80, 0.408163
14, 83, 0.423469
14, 89, 0.454082
14, 90, 0.459184
14, 83, 0.423469
14, 76, 0.387755
14, 79, 0.403061
14, 73, 0.372449
14, 75, 0.382653
14, 82, 0.418367
14, 79, 0.403061
14, 102, 0.520408
14, 79, 0.403061
14, 120, 0.612245
14, 77, 0.392857
14, 74, 0.377551
14, 108, 0.55102
14, 101, 0.515306
14, 77, 0.392857
14, 97, 0.494898
14, 84, 0.428571
14, 85, 0.433673
14, 89, 0.454082
14, 73, 0.372449
14, 74, 0.377551
14, 89, 0.454082
14, 82, 0.418367
14, 78, 0.397959
14, 76, 0.387755
14, 91, 0.464286
14, 95, 0.484694
14, 88, 0.44898
14, 95, 0.484694
14, 85, 0.433673
14, 72, 0.367347
14, 74, 0.377551
14, 103, 0.52551
14, 98, 0.5
14, 80, 0.408163
15, 98, 0.435556
15, 96, 0.426667
15, 114, 0.506667
15, 114, 0.506667
15, 88, 0.391111
15, 106, 0.471111
15, 103, 0.457778
15, 101, 0.448889
15, 89, 0.395556
15, 106, 0.471111
15, 93, 0.413333
15, 95, 0.422222
15, 117, 0.52
15, 92, 0.408889
15, 118, 0.524444
15, 106, 0.471111
15, 103, 0.457778
15, 97, 0.431111
15, 110, 0.488889
15, 90, 0.4
15, 81, 0.36
15, 106, 0.471111
15, 121, 0.537778
15, 109, 0.484444
15, 87, 0.386667
15, 107, 0.475556
15, 109, 0.484444
15, 115, 0.511111
15, 107, 0.475556
15, 104, 0.462222
15, 114, 0.506667
15, 116, 0.515556
15, 109, 0.484444
15, 130, 0.577778
15, 94, 0.417778
15, 99, 0.44
15, 110, 0.488889
15, 107, 0.475556
15, 119, 0.528889
15, 83, 0.368889
15, 112, 0.497778
15, 96, 0.426667
15, 128, 0.568889
15, 105, 0.466667
15, 99, 0.44
15, 89, 0.395556
15, 108, 0.48
15, 96, 0.426667
15, 97, 0.431111
15, 74, 0.328889
15, 106, 0.471111
15, 96, 0.426667
15, 80, 0.355556
15, 119, 0.528889
15, 95, 0.422222
15, 109, 0.484444
15, 110, 0.488889
15, 92, 0.408889
15, 82, 0.364444
15, 77, 0.342222
15, 98, 0.435556
15, 108, 0.48
15, 105, 0.466667
15, 116, 0.515556
15, 99, 0.44
15, 101, 0.448889
15, 96, 0.426667
15, 108, 0.48
15, 106, 0.471111
15, 119, 0.528889
15, 89, 0.395556
15, 93, 0.413333
15, 130, 0.577778
15, 105, 0.466667
15, 114, 0.506667
15, 80, 0.355556
15, 77, 0.342222
15, 116, 0.515556
15, 90, 0.4
15, 89, 0.395556
15, 79, 0.351111
15, 111, 0.493333
15, 107, 0.475556
15, 106, 0.471111
15, 98, 0.435556
15, 124, 0.551111
15, 97, 0.431111
15, 92, 0.408889
15, 117, 0.52
15, 83, 0.368889
15, 102, 0.453333
15, 114, 0.506667
15, 88, 0.391111
15, 101, 0.448889
15, 83, 0.368889
15, 113, 0.502222
15, 96, 0.426667
15, 114, 0.506667
15, 99, 0.44
15, 98, 0.435556
15, 100, 0.444444
15, 104, 0.462222
15, 101, 0.448889
15, 122, 0.542222
15, 100, 0.444444
15, 118, 0.524444
15, 113, 0.502222
15, 108, 0.48
15, 97, 0.431111
15, 102, 0.453333
15, 98, 0.435556
15, 94, 0.417778
15, 92, 0.408889
15, 115, 0.511111
15, 97, 0.431111
15, 95, 0.422222
15, 120, 0.533333
15, 97, 0.431111
15, 93, 0.413333
15, 95, 0.422222
15, 105, 0.466667
15, 88, 0.391111
15, 87, 0.386667
15, 105, 0.466667
15, 110, 0.488889
15, 96, 0.426667
15, 105, 0.466667
15, 104, 0.462222
15, 99, 0.44
15, 92, 0.408889
15, 108, 0.48
15, 94, 0.417778
15, 97, 0.431111
15, 92, 0.408889
15, 89, 0.395556
15, 81, 0.36
15, 107, 0.475556
15, 114, 0.506667
15, 124, 0.551111
15, 124, 0.551111
15, 95, 0.422222
15, 108, 0.48
15, 103, 0.457778
15, 102, 0.453333
15, 106, 0.471111
15, 107, 0.475556
15, 90, 0.4
15, 108, 0.48
15, 113, 0.502222
15, 116, 0.515556
16, 122, 0.476563
16, 121, 0.472656
16, 78, 0.304688
16, 136, 0.53125
16, 130, 0.507813
16, 109, 0.425781
16, 118, 0.460938
16, 88, 0.34375
16, 98, 0.382813
16, 131, 0.511719
16, 114, 0.445313
16, 101, 0.394531
16, 121, 0.472656
16, 123, 0.480469
16, 111, 0.433594
16, 122, 0.476563
16, 109, 0.425781
16, 90, 0.351563
16, 102, 0.398438
16, 112, 0.4375
16, 138, 0.539063
16, 110, 0.429688
16, 150, 0.585938
16, 143, 0.558594
16, 115, 0.449219
16, 95, 0.371094
16, 130, 0.507813
16, 119, 0.464844
16, 112, 0.4375
16, 139, 0.542969
16, 110, 0.429688
16, 94, 0.367188
16, 100, 0.390625
16, 98, 0.382813
16, 142, 0.554688
16, 112, 0.4375
16, 115, 0.449219
16, 129, 0.503906
16, 117, 0.457031
16, 128, 0.5
16, 109, 0.425781
16, 119, 0.464844
16, 117, 0.457031
16, 127, 0.496094
16, 100, 0.390625
16, 117, 0.457031
16, 128, 0.5
16, 105, 0.410156
16, 107, 0.417969
16, 81, 0.316406
16, 140, 0.546875
16, 125, 0.488281
16, 120, 0.46875
16, 97, 0.378906
16, 104, 0.40625
16, 111, 0.433594
16, 133, 0.519531
16, 123, 0.480469
16, 120, 0.46875
16, 103, 0.402344
16, 155, 0.605469
16, 124, 0.484375
16, 114, 0.445313
16, 106, 0.414063
16, 103, 0.402344
16, 123, 0.480469
16, 132, 0.515625
16, 150, 0.585938
16, 107, 0.417969
16, 102, 0.398438
16, 126, 0.492188
16, 107, 0.417969
16, 129, 0.503906
16, 108, 0.421875
16, 114, 0.445313
16, 115, 0.449219
16, 134, 0.523438
16, 126, 0.492188
16, 111, 0.433594
16, 125, 0.488281
16, 106, 0.414063
16, 111, 0.433594
16, 96, 0.375
16, 122, 0.476563
16, 114, 0.445313
16, 131, 0.511719
16, 106, 0.414063
16, 117, 0.457031
16, 108, 0.421875
16, 117, 0.457031
16, 123, 0.480469
16, 104, 0.40625
16, 124, 0.484375
16, 128, 0.5
16, 101, 0.394531
16, 110, 0.429688
16, 106, 0.414063
16, 118, 0.460938
16, 107, 0.417969
16, 128, 0.5
16, 114, 0.445313
16, 115, 0.449219
16, 130, 0.507813
16, 110, 0.429688
16, 99, 0.386719
16, 112, 0.4375
16, 112, 0.4375
16, 113, 0.441406
16, 104, 0.40625
16, 123, 0.480469
16, 107, 0.417969
16, 88, 0.34375
16, 103, 0.402344
16, 127, 0.496094
16, 128, 0.5
16, 113, 0.441406
16, 132, 0.515625
16, 129, 0.503906
16, 114, 0.445313
16, 138, 0.539063
16, 119, 0.464844
16, 93, 0.363281
16, 105, 0.410156
16, 123, 0.480469
16, 154, 0.601563
16, 110, 0.429688
16, 91, 0.355469
16, 129, 0.503906
16, 117, 0.457031
16, 115, 0.449219
16, 104, 0.40625
16, 107, 0.417969
16, 108, 0.421875
16, 132, 0.515625
16, 114, 0.445313
16, 117, 0.457031
16, 107, 0.417969
16, 112, 0.4375
16, 90, 0.351563
16, 117, 0.457031
16, 132, 0.515625
16, 116, 0.453125
16, 97, 0.378906
16, 97, 0.378906
16, 128, 0.5
16, 109, 0.425781
16, 96, 0.375
16, 109, 0.425781
16, 129, 0.503906
16, 117, 0.457031
17, 179, 0.619377
17, 137, 0.474048
17, 125, 0.432526
17, 132, 0.456747
17, 116, 0.401384
17, 136, 0.470588
17, 133, 0.460208
17, 128, 0.442907
17, 122, 0.422145
17, 120, 0.415225
17, 135, 0.467128
17, 132, 0.456747
17, 137, 0.474048
17, 129, 0.446367
17, 121, 0.418685
17, 154, 0.532872
17, 152, 0.525952
17, 131, 0.453287
17, 127, 0.439446
17, 138, 0.477509
17, 132, 0.456747
17, 174, 0.602076
17, 119, 0.411765
17, 133, 0.460208
17, 120, 0.415225
17, 126, 0.435986
17, 153, 0.529412
17, 131, 0.453287
17, 151, 0.522491
17, 118, 0.408304
17, 147, 0.508651
17, 120, 0.415225
17, 112, 0.387543
17, 122, 0.422145
17, 124, 0.429066
17, 114, 0.394464
17, 130, 0.449827
17, 112, 0.387543
17, 115, 0.397924
17, 129, 0.446367
17, 116, 0.401384
17, 128, 0.442907
17, 141, 0.487889
17, 124, 0.429066
17, 122, 0.422145
17, 146, 0.50519
17, 137, 0.474048
17, 147, 0.508651
17, 124, 0.429066
17, 108, 0.373702
17, 119, 0.411765
17, 120, 0.415225
17, 123, 0.425606
17, 125, 0.432526
17, 136, 0.470588
17, 137, 0.474048
17, 131, 0.453287
17, 124, 0.429066
17, 114, 0.394464
17, 98, 0.3391
17, 147, 0.508651
17, 116, 0.401384
17, 131, 0.453287
17, 138, 0.477509
17, 149, 0.515571
17, 134, 0.463668
17, 128, 0.442907
17, 133, 0.460208
17, 134, 0.463668
17, 151, 0.522491
17, 145, 0.50173
17, 141, 0.487889
17, 136, 0.470588
17, 123, 0.425606
17, 158, 0.546713
17, 140, 0.484429
17, 121, 0.418685
17, 109, 0.377163
17, 137, 0.474048
17, 138, 0.477509
17, 131, 0.453287
17, 120, 0.415225
17, 134, 0.463668
17, 128, 0.442907
17, 135, 0.467128
17, 115, 0.397924
17, 135, 0.467128
17, 118, 0.408304
17, 108, 0.373702
17, 126, 0.435986
17, 112, 0.387543
17, 118, 0.408304
17, 104, 0.359862
17, 165, 0.570934
17, 136, 0.470588
17, 142, 0.491349
17, 138, 0.477509
17, 131, 0.453287
17, 129, 0.446367
17, 127, 0.439446
17, 148, 0.512111
17, 114, 0.394464
17, 109, 0.377163
17, 104, 0.359862
17, 111, 0.384083
17, 122, 0.422145
17, 128, 0.442907
17, 126, 0.435986
17, 140, 0.484429
17, 125, 0.432526
17, 129, 0.446367
17, 114, 0.394464
17, 141, 0.487889
17, 138, 0.477509
17, 125, 0.432526
17, 125, 0.432526
17, 145, 0.50173
17, 140, 0.484429
17, 134, 0.463668
17, 125, 0.432526
17, 106, 0.366782
17, 129, 0.446367
17, 131, 0.453287
17, 116, 0.401384
17, 110, 0.380623
17, 129, 0.446367
17, 123, 0.425606
17, 132, 0.456747
17, 99, 0.342561
17, 125, 0.432526
17, 175, 0.605536
17, 135, 0.467128
17, 119, 0.411765
17, 134, 0.463668
17, 137, 0.474048
17, 135, 0.467128
17, 124, 0.429066
17, 130, 0.449827
17, 136, 0.470588
17, 130, 0.449827
17, 122, 0.422145
17, 135, 0.467128
17, 103, 0.356401
17, 109, 0.377163
17, 132, 0.456747
17, 119, 0.411765
17, 123, 0.425606
17, 127, 0.439446
17, 123, 0.425606
17, 133, 0.460208
18, 157, 0.484568
18, 164, 0.506173
18, 148, 0.45679
18, 143, 0.441358
18, 157, 0.484568
18, 141, 0.435185
18, 160, 0.493827
18, 134, 0.41358
18, 151, 0.466049
18, 136, 0.419753
18, 144, 0.444444
18, 132, 0.407407
18, 142, 0.438272
18, 173, 0.533951
18, 148, 0.45679
18, 125, 0.385802
18, 173, 0.533951
18, 144, 0.444444
18, 140, 0.432099
18, 165, 0.509259
18, 134, 0.41358
18, 145, 0.447531
18, 141, 0.435185
18, 159, 0.490741
18, 160, 0.493827
18, 136, 0.419753
18, 138, 0.425926
18, 127, 0.391975
18, 147, 0.453704
18, 137, 0.42284
18, 135, 0.416667
18, 135, 0.416667
18, 168, 0.518519
18, 139, 0.429012
18, 127, 0.391975
18, 115, 0.354938
18, 150, 0.462963
18, 151, 0.466049
18, 141, 0.435185
18, 120, 0.37037
18, 139, 0.429012
18, 148, 0.45679
18, 144, 0.444444
18, 130, 0.401235
18, 138, 0.425926
18, 158, 0.487654
18, 123, 0.37963
18, 138, 0.425926
18, 182, 0.561728
18, 143, 0.441358
18, 148, 0.45679
18, 123, 0.37963
18, 134, 0.41358
18, 151, 0.466049
18, 165, 0.509259
18, 106, 0.32716
18, 160, 0.493827
18, 124, 0.382716
18, 169, 0.521605
18, 133, 0.410494
18, 139, 0.429012
18, 119, 0.367284
18, 138, 0.425926
18, 152, 0.469136
18, 156, 0.481481
18, 137, 0.42284
18, 135, 0.416667
18, 156, 0.481481
18, 124, 0.382716
18, 143, 0.441358
18, 134, 0.41358
18, 141, 0.435185
18, 156, 0.481481
18, 150, 0.462963
18, 139, 0.429012
18, 183, 0.564815
18, 157, 0.484568
18, 147, 0.453704
18, 161, 0.496914
18, 120, 0.37037
18, 138, 0.425926
18, 144, 0.444444
18, 150, 0.462963
18, 156, 0.481481
18, 124, 0.382716
18, 150, 0.462963
18, 138, 0.425926
18, 113, 0.348765
18, 151, 0.466049
18, 148, 0.45679
18, 151, 0.466049
18, 125, 0.385802
18, 136, 0.419753
18, 155, 0.478395
18, 126, 0.388889
18, 136, 0.419753
18, 165, 0.509259
18, 111, 0.342593
18, 144, 0.444444
18, 136, 0.419753
18, 139, 0.429012
18, 176, 0.54321
18, 162, 0.5
18, 156, 0.481481
18, 127, 0.391975
18, 123, 0.37963
18, 131, 0.404321
18, 139, 0.429012
18, 163, 0.503086
18, 148, 0.45679
18, 128, 0.395062
18, 157, 0.484568
18, 127, 0.391975
18, 168, 0.518519
18, 147, 0.453704
18, 151, 0.466049
18, 139, 0.429012
18, 145, 0.447531
18, 144, 0.444444
18, 150, 0.462963
18, 144, 0.444444
18, 124, 0.382716
18, 165, 0.509259
18, 162, 0.5
18, 123, 0.37963
18, 169, 0.521605
18, 131, 0.404321
18, 129, 0.398148
18, 144, 0.444444
18, 143, 0.441358
18, 155, 0.478395
18, 145, 0.447531
18, 127, 0.391975
18, 144, 0.444444
18, 157, 0.484568
18, 153, 0.472222
18, 134, 0.41358
18, 136, 0.419753
18, 127, 0.391975
18, 140, 0.432099
18, 127, 0.391975
18, 127, 0.391975
18, 125, 0.385802
18, 118, 0.364198
18, 133, 0.410494
18, 154, 0.475309
18, 177, 0.546296
18, 156, 0.481481
18, 164, 0.506173
18, 137, 0.42284
19, 166, 0.459834
19, 151, 0.418283
19, 164, 0.454294
19, 164, 0.454294
19, 187, 0.518006
19, 167, 0.462604
19, 176, 0.487535
19, 172, 0.476454
19, 133, 0.368421
19, 154, 0.426593
19, 223, 0.617729
19, 140, 0.387812
19, 149, 0.412742
19, 150, 0.415512
19, 183, 0.506925
19, 143, 0.396122
19, 147, 0.407202
19, 168, 0.465374
19, 138, 0.382271
19, 154, 0.426593
19, 168, 0.465374
19, 177, 0.490305
19, 146, 0.404432
19, 164, 0.454294
19, 126, 0.34903
19, 170, 0.470914
19, 170, 0.470914
19, 167, 0.462604
19, 137, 0.379501
19, 125, 0.34626
19, 156, 0.432133
19, 168, 0.465374
19, 144, 0.398892
19, 121, 0.33518
19, 151, 0.418283
19, 182, 0.504155
19, 145, 0.401662
19, 151, 0.418283
19, 180, 0.498615
19, 186, 0.515235
19, 192, 0.531856
19, 153, 0.423823
19, 141, 0.390582
19, 193, 0.534626
19, 189, 0.523546
19, 163, 0.451524
19, 157, 0.434903
19, 152, 0.421053
19, 162, 0.448753
19, 160, 0.443213
19, 138, 0.382271
19, 163, 0.451524
19, 158, 0.437673
19, 150, 0.415512
19, 162, 0.448753
19, 147, 0.407202
19, 158, 0.437673
19, 207, 0.573407
19, 162, 0.448753
19, 157, 0.434903
19, 181, 0.501385
19, 198, 0.548476
19, 186, 0.515235
19, 132, 0.365651
19, 164, 0.454294
19, 159, 0.440443
19, 171, 0.473684
19, 151, 0.418283
19, 156, 0.432133
19, 147, 0.407202
19, 161, 0.445983
19, 142, 0.393352
19, 142, 0.393352
19, 157, 0.434903
19, 147, 0.407202
19, 175, 0.484765
19, 161, 0.445983
19, 170, 0.470914
19, 163, 0.451524
19, 158, 0.437673
19, 134, 0.371191
19, 190, 0.526316
19, 138, 0.382271
19, 196, 0.542936
19, 148, 0.409972
19, 146, 0.404432
19, 149, 0.412742
19, 137, 0.379501
19, 185, 0.512465
19, 181, 0.501385
19, 165, 0.457064
19, 153, 0.423823
19, 151, 0.418283
19, 165, 0.457064
19, 171, 0.473684
19, 162, 0.448753
19, 175, 0.484765
19, 150, 0.415512
19, 193, 0.534626
19, 172, 0.476454
19, 154, 0.426593
19, 152, 0.421053
19, 167, 0.462604
19, 180, 0.498615
19, 162, 0.448753
19, 195, 0.540166
19, 173, 0.479224
19, 153, 0.423823
19, 152, 0.421053
19, 141, 0.390582
19, 147, 0.407202
19, 157, 0.434903
19, 150, 0.415512
19, 148, 0.409972
19, 157, 0.434903
19, 166, 0.459834
19, 186, 0.515235
19, 162, 0.448753
19, 170, 0.470914
19, 184, 0.509695
19, 150, 0.415512
19, 177, 0.490305
19, 163, 0.451524
19, 200, 0.554017
19, 163, 0.451524
19, 133, 0.368421
19, 169, 0.468144
19, 157, 0.434903
19, 176, 0.487535
19, 189, 0.523546
19, 142, 0.393352
19, 141, 0.390582
19, 187, 0.518006
19, 181, 0.501385
19, 148, 0.409972
19, 174, 0.481994
19, 180, 0.498615
19, 155, 0.429363
19, 181, 0.501385
19, 150, 0.415512
19, 170, 0.470914
19, 161, 0.445983
19, 156, 0.432133
19, 223, 0.617729
19, 175, 0.484765
19, 177, 0.490305
19, 140, 0.387812
19, 178, 0.493075
19, 145, 0.401662
19, 153, 0.423823
20, 165, 0.4125
20, 159, 0.3975
20, 189, 0.4725
20, 188, 0.47
20, 176, 0.44
20, 188, 0.47
20, 194, 0.485
20, 192, 0.48
20, 171, 0.4275
20, 186, 0.465
20, 169, 0.4225
20, 174, 0.435
20, 246, 0.615
20, 181, 0.4525
20, 165, 0.4125
20, 178, 0.445
20, 169, 0.4225
20, 171, 0.4275
20, 183, 0.4575
20, 189, 0.4725
20, 189, 0.4725
20, 207, 0.5175
20, 185, 0.4625
20, 194, 0.485
20, 179, 0.4475
20, 198, 0.495
20, 185, 0.4625
20, 187, 0.4675
20, 167, 0.4175
20, 200, 0.5
20, 160, 0.4
20, 174, 0.435
20, 153, 0.3825
20, 222, 0.555
20, 169, 0.4225
20, 163, 0.4075
20, 151, 0.3775
20, 195, 0.4875
20, 180, 0.45
20, 194, 0.485
20, 163, 0.4075
20, 137, 0.3425
20, 180, 0.45
20, 204, 0.51
20, 148, 0.37
20, 200, 0.5
20, 189, 0.4725
20, 173, 0.4325
20, 197, 0.4925
20, 171, 0.4275
20, 182, 0.455
20, 186, 0.465
20, 176, 0.44
20, 203, 0.5075
20, 166, 0.415
20, 155, 0.3875
20, 152, 0.38
20, 205, 0.5125
20, 152, 0.38
20, 170, 0.425
20, 160, 0.4
20, 193, 0.4825
20, 182, 0.455
20, 195, 0.4875
20, 190, 0.475
20, 159, 0.3975
20, 149, 0.3725
20, 184, 0.46
20, 183, 0.4575
20, 141, 0.3525
20, 146, 0.365
20, 184, 0.46
20, 205, 0.5125
20, 175, 0.4375
20, 180, 0.45
20, 207, 0.5175
20, 164, 0.41
20, 173, 0.4325
20, 142, 0.355
20, 216, 0.54
20, 196, 0.49
20, 200, 0.5
20, 225, 0.5625
20, 160, 0.4
20, 191, 0.4775
20, 194, 0.485
20, 180, 0.45
20, 171, 0.4275
20, 188, 0.47
20, 167, 0.4175
20, 163, 0.4075
20, 169, 0.4225
20, 192, 0.48
20, 173, 0.4325
20, 195, 0.4875
20, 172, 0.43
20, 177, 0.4425
20, 198, 0.495
20, 197, 0.4925
20, 161, 0.4025
20, 154, 0.385
20, 201, 0.5025
20, 214, 0.535
20, 172, 0.43
20, 175, 0.4375
20, 176, 0.44
20, 167, 0.4175
20, 177, 0.4425
20, 173, 0.4325
20, 207, 0.5175
20, 193, 0.4825
20, 159, 0.3975
20, 180, 0.45
20, 149, 0.3725
20, 192, 0.48
20, 162, 0.405
20, 146, 0.365
20, 169, 0.4225
20, 156, 0.39
20, 188, 0.47
20, 215, 0.5375
20, 179, 0.4475
20, 172, 0.43
20, 164, 0.41
20, 171, 0.4275
20, 154, 0.385
20, 162, 0.405
20, 251, 0.6275
20, 174, 0.435
20, 191, 0.4775
20, 175, 0.4375
20, 176, 0.44
20, 179, 0.4475
20, 138, 0.345
20, 171, 0.4275
20, 229, 0.5725
20, 165, 0.4125
20, 220, 0.55
20, 199, 0.4975
20, 168, 0.42
20, 150, 0.375
20, 185, 0.4625
20, 155, 0.3875
20, 170, 0.425
20, 199, 0.4975
20, 186, 0.465
20, 208, 0.52
20, 183, 0.4575
20, 175, 0.4375
20, 170, 0.425
21, 184, 0.417234
21, 224, 0.507937
21, 199, 0.451247
21, 189, 0.428571
21, 208, 0.471655
21, 208, 0.471655
21, 184, 0.417234
21, 191, 0.433107
21, 196, 0.444444
21, 150, 0.340136
21, 213, 0.482993
21, 173, 0.39229
21, 183, 0.414966
21, 139, 0.315193
21, 216, 0.489796
21, 216, 0.489796
21, 207, 0.469388
21, 193, 0.437642
21, 189, 0.428571
21, 222, 0.503401
21, 190, 0.430839
21, 192, 0.435374
21, 235, 0.53288
21, 213, 0.482993
21, 197, 0.446712
21, 209, 0.473923
21, 179, 0.405896
21, 200, 0.453515
21, 193, 0.437642
21, 193, 0.437642
21, 188, 0.426304
21, 208, 0.471655
21, 193, 0.437642
21, 187, 0.424036
21, 174, 0.394558
21, 197, 0.446712
21, 198, 0.44898
21, 202, 0.45805
21, 184, 0.417234
21, 187, 0.424036
21, 207, 0.469388
21, 185, 0.419501
21, 218, 0.494331
21, 197, 0.446712
21, 170, 0.385488
21, 160, 0.362812
21, 229, 0.519274
21, 223, 0.505669
21, 199, 0.451247
21, 205, 0.464853
21, 203, 0.460317
21, 217, 0.492063
21, 204, 0.462585
21, 191, 0.433107
21, 189, 0.428571
21, 176, 0.399093
21, 216, 0.489796
21, 181, 0.410431
21, 200, 0.453515
21, 226, 0.512472
21, 160, 0.362812
21, 193, 0.437642
21, 201, 0.455782
21, 193, 0.437642
21, 193, 0.437642
21, 202, 0.45805
21, 184, 0.417234
21, 169, 0.38322
21, 191, 0.433107
21, 163, 0.369615
21, 187, 0.424036
21, 210, 0.47619
21, 175, 0.396825
21, 195, 0.442177
21, 186, 0.421769
21, 158, 0.358277
21, 154, 0.349206
21, 158, 0.358277
21, 217, 0.492063
21, 176, 0.399093
21, 177, 0.401361
21, 278, 0.630385
21, 216, 0.489796
21, 173, 0.39229
21, 212, 0.480726
21, 207, 0.469388
21, 224, 0.507937
21, 185, 0.419501
21, 207, 0.469388
21, 214, 0.485261
21, 169, 0.38322
21, 194, 0.439909
21, 201, 0.455782
21, 202, 0.45805
21, 203, 0.460317
21, 233, 0.528345
21, 219, 0.496599
21, 191, 0.433107
21, 168, 0.380952
21, 176, 0.399093
21, 169, 0.38322
21, 199, 0.451247
21, 207, 0.469388
21, 214, 0.485261
21, 189, 0.428571
21, 187, 0.424036
21, 202, 0.45805
21, 180, 0.408163
21, 236, 0.535147
21, 190, 0.430839
21, 170, 0.385488
21, 172, 0.390023
21, 193, 0.437642
21, 204, 0.462585
21, 196, 0.444444
21, 191, 0.433107
21, 233, 0.528345
21, 225, 0.510204
21, 173, 0.39229
21, 210, 0.47619
21, 215, 0.487528
21, 184, 0.417234
21, 185, 0.419501
21, 205, 0.464853
21, 168, 0.380952
21, 200, 0.453515
21, 196, 0.444444
21, 196, 0.444444
21, 195, 0.442177
21, 199, 0.451247
21, 191, 0.433107
21, 193, 0.437642
21, 175, 0.396825
21, 217, 0.492063
21, 223, 0.505669
21, 152, 0.344671
21, 221, 0.501134
21, 188, 0.426304
21, 162, 0.367347
21, 189, 0.428571
21, 198, 0.44898
21, 165, 0.37415
21, 199, 0.451247
21, 197, 0.446712
21, 168, 0.380952
21, 193, 0.437642
21, 196, 0.444444
21, 195, 0.442177
21, 212, 0.480726
21, 220, 0.498866
22, 188, 0.38843
22, 222, 0.458678
22, 200, 0.413223
22, 250, 0.516529
22, 230, 0.475207
22, 187, 0.386364
22, 241, 0.497934
22, 232, 0.479339
22, 167, 0.345041
22, 228, 0.471074
22, 179, 0.369835
22, 178, 0.367769
22, 211, 0.43595
22, 212, 0.438017
22, 187, 0.386364
22, 244, 0.504132
22, 216, 0.446281
22, 221, 0.456612
22, 193, 0.39876
22, 201, 0.415289
22, 184, 0.380165
22, 231, 0.477273
22, 223, 0.460744
22, 173, 0.357438
22, 236, 0.487603
22, 234, 0.483471
22, 239, 0.493802
22, 219, 0.452479
22, 246, 0.508264
22, 200, 0.413223
22, 233, 0.481405
22, 205, 0.423554
22, 186, 0.384298
22, 199, 0.411157
22, 223, 0.460744
22, 202, 0.417355
